,date,open,close
4717,2028-10-04,09:30,16:00
4718,2028-10-05,09:30,16:00
4719,2028-10-06,09:30,16:00
4720,2028-10-09,09:30,16:00
4721,2028-10-10,09:30,16:00
4722,2028-10-11,09:30,16:00
4723,2028-10-12,09:30,16:00
4724,2028-10-13,09:30,16:00
4725,2028-10-16,09:30,16:00
4726,2028-10-17,09:30,16:00
4727,2028-10-18,09:30,16:00
4728,2028-10-19,09:30,16:00
4729,2028-10-20,09:30,16:00
4730,2028-10-23,09:30,16:00
4731,2028-10-24,09:30,16:00
4732,2028-10-25,09:30,16:00
4733,2028-10-26,09:30,16:00
4734,2028-10-27,09:30,16:00
4735,2028-10-30,09:30,16:00
4736,2028-10-31,09:30,16:00
4737,2028-11-01,09:30,16:00
4738,2028-11-02,09:30,16:00
4739,2028-11-03,09:30,16:00
4740,2028-11-06,09:30,16:00
4741,2028-11-07,09:30,16:00
4742,2028-11-08,09:30,16:00
4743,2028-11-09,09:30,16:00
4744,2028-11-10,09:30,16:00
4745,2028-11-13,09:30,16:00
4746,2028-11-14,09:30,16:00
4747,2028-11-15,09:30,16:00
4748,2028-11-16,09:30,16:00
4749,2028-11-17,09:30,16:00
4750,2028-11-20,09:30,16:00
4751,2028-11-21,09:30,16:00
4752,2028-11-22,09:30,16:00
4753,2028-11-24,09:30,13:00
4754,2028-11-27,09:30,16:00
4755,2028-11-28,09:30,16:00
4756,2028-11-29,09:30,16:00
4757,2028-11-30,09:30,16:00
4758,2028-12-01,09:30,16:00
4759,2028-12-04,09:30,16:00
4760,2028-12-05,09:30,16:00
4761,2028-12-06,09:30,16:00
4762,2028-12-07,09:30,16:00
4763,2028-12-08,09:30,16:00
4764,2028-12-11,09:30,16:00
4765,2028-12-12,09:30,16:00
4766,2028-12-13,09:30,16:00
4767,2028-12-14,09:30,16:00
4768,2028-12-15,09:30,16:00
4769,2028-12-18,09:30,16:00
4770,2028-12-19,09:30,16:00
4771,2028-12-20,09:30,16:00
4772,2028-12-21,09:30,16:00
4773,2028-12-22,09:30,16:00
4774,2028-12-26,09:30,16:00
4775,2028-12-27,09:30,16:00
4776,2028-12-28,09:30,16:00
4777,2028-12-29,09:30,16:00
4778,2029-01-02,09:30,16:00
4779,2029-01-03,09:30,16:00
4780,2029-01-04,09:30,16:00
4781,2029-01-05,09:30,16:00
4782,2029-01-08,09:30,16:00
4783,2029-01-09,09:30,16:00
4784,2029-01-10,09:30,16:00
4785,2029-01-11,09:30,16:00
4786,2029-01-12,09:30,16:00
4787,2029-01-16,09:30,16:00
4788,2029-01-17,09:30,16:00
4789,2029-01-18,09:30,16:00
4790,2029-01-19,09:30,16:00
4791,2029-01-22,09:30,16:00
4792,2029-01-23,09:30,16:00
4793,2029-01-24,09:30,16:00
4794,2029-01-25,09:30,16:00
4795,2029-01-26,09:30,16:00
4796,2029-01-29,09:30,16:00
4797,2029-01-30,09:30,16:00
4798,2029-01-31,09:30,16:00
4799,2029-02-01,09:30,16:00
4800,2029-02-02,09:30,16:00
4801,2029-02-05,09:30,16:00
4802,2029-02-06,09:30,16:00
4803,2029-02-07,09:30,16:00
4804,2029-02-08,09:30,16:00
4805,2029-02-09,09:30,16:00
4806,2029-02-12,09:30,16:00
4807,2029-02-13,09:30,16:00
4808,2029-02-14,09:30,16:00
4809,2029-02-15,09:30,16:00
4810,2029-02-16,09:30,16:00
4811,2029-02-20,09:30,16:00
4812,2029-02-21,09:30,16:00
4813,2029-02-22,09:30,16:00
4814,2029-02-23,09:30,16:00
4815,2029-02-26,09:30,16:00
4816,2029-02-27,09:30,16:00
4817,2029-02-28,09:30,16:00
4818,2029-03-01,09:30,16:00
4819,2029-03-02,09:30,16:00
4820,2029-03-05,09:30,16:00
4821,2029-03-06,09:30,16:00
4822,2029-03-07,09:30,16:00
4823,2029-03-08,09:30,16:00
4824,2029-03-09,09:30,16:00
4825,2029-03-12,09:30,16:00
4826,2029-03-13,09:30,16:00
4827,2029-03-14,09:30,16:00
4828,2029-03-15,09:30,16:00
4829,2029-03-16,09:30,16:00
4830,2029-03-19,09:30,16:00
4831,2029-03-20,09:30,16:00
4832,2029-03-21,09:30,16:00
4833,2029-03-22,09:30,16:00
4834,2029-03-23,09:30,16:00
4835,2029-03-26,09:30,16:00
4836,2029-03-27,09:30,16:00
4837,2029-03-28,09:30,16:00
4838,2029-03-29,09:30,16:00
4839,2029-04-02,09:30,16:00
4840,2029-04-03,09:30,16:00
4841,2029-04-04,09:30,16:00
4842,2029-04-05,09:30,16:00
4843,2029-04-06,09:30,16:00
4844,2029-04-09,09:30,16:00
4845,2029-04-10,09:30,16:00
4846,2029-04-11,09:30,16:00
4847,2029-04-12,09:30,16:00
4848,2029-04-13,09:30,16:00
4849,2029-04-16,09:30,16:00
4850,2029-04-17,09:30,16:00
4851,2029-04-18,09:30,16:00
4852,2029-04-19,09:30,16:00
4853,2029-04-20,09:30,16:00
4854,2029-04-23,09:30,16:00
4855,2029-04-24,09:30,16:00
4856,2029-04-25,09:30,16:00
4857,2029-04-26,09:30,16:00
4858,2029-04-27,09:30,16:00
4859,2029-04-30,09:30,16:00
4860,2029-05-01,09:30,16:00
4861,2029-05-02,09:30,16:00
4862,2029-05-03,09:30,16:00
4863,2029-05-04,09:30,16:00
4864,2029-05-07,09:30,16:00
4865,2029-05-08,09:30,16:00
4866,2029-05-09,09:30,16:00
4867,2029-05-10,09:30,16:00
4868,2029-05-11,09:30,16:00
4869,2029-05-14,09:30,16:00
4870,2029-05-15,09:30,16:00
4871,2029-05-16,09:30,16:00
4872,2029-05-17,09:30,16:00
4873,2029-05-18,09:30,16:00
4874,2029-05-21,09:30,16:00
4875,2029-05-22,09:30,16:00
4876,2029-05-23,09:30,16:00
4877,2029-05-24,09:30,16:00
4878,2029-05-25,09:30,16:00
4879,2029-05-29,09:30,16:00
4880,2029-05-30,09:30,16:00
4881,2029-05-31,09:30,16:00
4882,2029-06-01,09:30,16:00
4883,2029-06-04,09:30,16:00
4884,2029-06-05,09:30,16:00
4885,2029-06-06,09:30,16:00
4886,2029-06-07,09:30,16:00
4887,2029-06-08,09:30,16:00
4888,2029-06-11,09:30,16:00
4889,2029-06-12,09:30,16:00
4890,2029-06-13,09:30,16:00
4891,2029-06-14,09:30,16:00
4892,2029-06-15,09:30,16:00
4893,2029-06-18,09:30,16:00
4894,2029-06-20,09:30,16:00
4895,2029-06-21,09:30,16:00
4896,2029-06-22,09:30,16:00
4897,2029-06-25,09:30,16:00
4898,2029-06-26,09:30,16:00
4899,2029-06-27,09:30,16:00
4900,2029-06-28,09:30,16:00
4901,2029-06-29,09:30,16:00
4902,2029-07-02,09:30,16:00
4903,2029-07-03,09:30,13:00
4904,2029-07-05,09:30,16:00
4905,2029-07-06,09:30,16:00
4906,2029-07-09,09:30,16:00
4907,2029-07-10,09:30,16:00
4908,2029-07-11,09:30,16:00
4909,2029-07-12,09:30,16:00
4910,2029-07-13,09:30,16:00
4911,2029-07-16,09:30,16:00
4912,2029-07-17,09:30,16:00
4913,2029-07-18,09:30,16:00
4914,2029-07-19,09:30,16:00
4915,2029-07-20,09:30,16:00
4916,2029-07-23,09:30,16:00
4917,2029-07-24,09:30,16:00
4918,2029-07-25,09:30,16:00
4919,2029-07-26,09:30,16:00
4920,2029-07-27,09:30,16:00
4921,2029-07-30,09:30,16:00
4922,2029-07-31,09:30,16:00
4923,2029-08-01,09:30,16:00
4924,2029-08-02,09:30,16:00
4925,2029-08-03,09:30,16:00
4926,2029-08-06,09:30,16:00
4927,2029-08-07,09:30,16:00
4928,2029-08-08,09:30,16:00
4929,2029-08-09,09:30,16:00
4930,2029-08-10,09:30,16:00
4931,2029-08-13,09:30,16:00
4932,2029-08-14,09:30,16:00
4933,2029-08-15,09:30,16:00
4934,2029-08-16,09:30,16:00
4935,2029-08-17,09:30,16:00
4936,2029-08-20,09:30,16:00
4937,2029-08-21,09:30,16:00
4938,2029-08-22,09:30,16:00
4939,2029-08-23,09:30,16:00
4940,2029-08-24,09:30,16:00
4941,2029-08-27,09:30,16:00
4942,2029-08-28,09:30,16:00
4943,2029-08-29,09:30,16:00
4944,2029-08-30,09:30,16:00
4945,2029-08-31,09:30,16:00
4946,2029-09-04,09:30,16:00
4947,2029-09-05,09:30,16:00
4948,2029-09-06,09:30,16:00
4949,2029-09-07,09:30,16:00
4950,2029-09-10,09:30,16:00
4951,2029-09-11,09:30,16:00
4952,2029-09-12,09:30,16:00
4953,2029-09-13,09:30,16:00
4954,2029-09-14,09:30,16:00
4955,2029-09-17,09:30,16:00
4956,2029-09-18,09:30,16:00
4957,2029-09-19,09:30,16:00
4958,2029-09-20,09:30,16:00
4959,2029-09-21,09:30,16:00
4960,2029-09-24,09:30,16:00
4961,2029-09-25,09:30,16:00
4962,2029-09-26,09:30,16:00
4963,2029-09-27,09:30,16:00
4964,2029-09-28,09:30,16:00
4965,2029-10-01,09:30,16:00
4966,2029-10-02,09:30,16:00
4967,2029-10-03,09:30,16:00
4968,2029-10-04,09:30,16:00
4969,2029-10-05,09:30,16:00
4970,2029-10-08,09:30,16:00
4971,2029-10-09,09:30,16:00
4972,2029-10-10,09:30,16:00
4973,2029-10-11,09:30,16:00
4974,2029-10-12,09:30,16:00
4975,2029-10-15,09:30,16:00
4976,2029-10-16,09:30,16:00
4977,2029-10-17,09:30,16:00
4978,2029-10-18,09:30,16:00
4979,2029-10-19,09:30,16:00
4980,2029-10-22,09:30,16:00
4981,2029-10-23,09:30,16:00
4982,2029-10-24,09:30,16:00
4983,2029-10-25,09:30,16:00
4984,2029-10-26,09:30,16:00
4985,2029-10-29,09:30,16:00
4986,2029-10-30,09:30,16:00
4987,2029-10-31,09:30,16:00
4988,2029-11-01,09:30,16:00
4989,2029-11-02,09:30,16:00
4990,2029-11-05,09:30,16:00
4991,2029-11-06,09:30,16:00
4992,2029-11-07,09:30,16:00
4993,2029-11-08,09:30,16:00
4994,2029-11-09,09:30,16:00
4995,2029-11-12,09:30,16:00
4996,2029-11-13,09:30,16:00
4997,2029-11-14,09:30,16:00
4998,2029-11-15,09:30,16:00
4999,2029-11-16,09:30,16:00
5000,2029-11-19,09:30,16:00
5001,2029-11-20,09:30,16:00
5002,2029-11-21,09:30,16:00
5003,2029-11-23,09:30,13:00
5004,2029-11-26,09:30,16:00
5005,2029-11-27,09:30,16:00
5006,2029-11-28,09:30,16:00
5007,2029-11-29,09:30,16:00
5008,2029-11-30,09:30,16:00
5009,2029-12-03,09:30,16:00
5010,2029-12-04,09:30,16:00
5011,2029-12-05,09:30,16:00
5012,2029-12-06,09:30,16:00
5013,2029-12-07,09:30,16:00
5014,2029-12-10,09:30,16:00
5015,2029-12-11,09:30,16:00
5016,2029-12-12,09:30,16:00
5017,2029-12-13,09:30,16:00
5018,2029-12-14,09:30,16:00
5019,2029-12-17,09:30,16:00
5020,2029-12-18,09:30,16:00
5021,2029-12-19,09:30,16:00
5022,2029-12-20,09:30,16:00
5023,2029-12-21,09:30,16:00
5024,2029-12-24,09:30,13:00
